147.6	142.6	139.8	137.8	136.3	135	133.9	133	132.2	131.5	126.8	124.1	122.2	120.8	119.6	118.6	117.7	117	116.3	111.9	109.3	107.5	106.1	105	104	103.2	102.5	101.9	97.65	95.23	93.52	92.2	91.13	90.22	89.44	88.76	88.14	84.15	81.84	80.21	78.96	77.94	77.08	76.34	75.68	75.1	71.3	69.1	67.55	66.36	65.38	64.56	63.86	63.24	62.68	59.06	56.96	55.48	54.34	53.42	52.64	51.96	51.37	50.84	47.38	45.38	43.97	42.88	42	41.25	40.61	40.04	39.53	36.23	34.32	32.97	31.93	31.09	30.38	29.76	29.22	28.73	25.58	23.75	22.46	21.47	20.66	19.98	19.39	18.87	18.4	15.38	13.63	12.4	11.45	10.67	10.02	9.455	8.958	8.515	5.62	3.943	2.761	1.849	1.106	0.4798	-0.06121	-0.5373	-0.9623
147.8	142.9	140	138	136.5	135.2	134.2	133.3	132.5	131.7	127.1	124.4	122.5	121	119.8	118.8	117.9	117.2	116.5	112.1	109.5	107.7	106.3	105.2	104.2	103.4	102.7	102	97.83	95.4	93.69	92.37	91.29	90.39	89.61	88.92	88.31	84.3	81.99	80.36	79.11	78.08	77.22	76.48	75.83	75.24	71.43	69.23	67.68	66.48	65.51	64.69	63.98	63.36	62.8	59.17	57.07	55.59	54.45	53.52	52.74	52.07	51.47	50.94	47.48	45.47	44.06	42.97	42.09	41.34	40.69	40.13	39.62	36.31	34.4	33.05	32.01	31.16	30.45	29.83	29.29	28.8	25.64	23.81	22.52	21.53	20.72	20.03	19.44	18.92	18.46	15.43	13.68	12.45	11.49	10.72	10.06	9.497	8.999	8.555	5.656	3.977	2.794	1.88	1.136	0.509	-0.03276	-0.5095	-0.9351
148.1	143.2	140.3	138.3	136.7	135.5	134.4	133.5	132.7	132	127.3	124.6	122.7	121.2	120	119	118.2	117.4	116.7	112.3	109.7	107.9	106.5	105.4	104.4	103.6	102.9	102.2	98.01	95.57	93.86	92.54	91.46	90.55	89.77	89.08	88.47	84.46	82.14	80.51	79.25	78.23	77.37	76.62	75.97	75.38	71.57	69.36	67.81	66.61	65.64	64.81	64.1	63.48	62.92	59.29	57.18	55.7	54.56	53.63	52.85	52.17	51.58	51.04	47.58	45.57	44.16	43.06	42.18	41.43	40.78	40.21	39.71	36.39	34.48	33.13	32.08	31.24	30.52	29.9	29.36	28.87	25.71	23.87	22.58	21.58	20.77	20.09	19.5	18.98	18.51	15.48	13.73	12.49	11.54	10.76	10.1	9.538	9.04	8.596	5.692	4.011	2.826	1.911	1.166	0.5381	-0.004404	-0.4818	-0.908
148.4	143.4	140.5	138.5	137	135.7	134.7	133.7	132.9	132.2	127.5	124.8	122.9	121.4	120.2	119.2	118.4	117.6	116.9	112.5	109.9	108.1	106.7	105.6	104.6	103.8	103.1	102.4	98.19	95.75	94.03	92.7	91.63	90.72	89.93	89.25	88.63	84.62	82.3	80.66	79.4	78.38	77.51	76.77	76.11	75.52	71.7	69.49	67.94	66.74	65.76	64.94	64.23	63.6	63.04	59.4	57.3	55.81	54.67	53.74	52.95	52.28	51.68	51.15	47.67	45.66	44.25	43.16	42.27	41.52	40.87	40.3	39.79	36.47	34.55	33.2	32.16	31.31	30.59	29.97	29.43	28.94	25.77	23.94	22.64	21.64	20.83	20.15	19.55	19.03	18.57	15.53	13.78	12.54	11.58	10.8	10.15	9.58	9.081	8.636	5.729	4.045	2.858	1.942	1.196	0.5671	0.02386	-0.4542	-0.881
148.6	143.7	140.8	138.8	137.2	136	134.9	134	133.2	132.5	127.8	125	123.1	121.7	120.5	119.4	118.6	117.8	117.1	112.7	110.1	108.3	106.9	105.8	104.8	104	103.2	102.6	98.37	95.92	94.2	92.87	91.79	90.88	90.1	89.41	88.79	84.77	82.45	80.81	79.55	78.52	77.66	76.91	76.25	75.66	71.84	69.63	68.07	66.86	65.89	65.06	64.35	63.72	63.16	59.52	57.41	55.92	54.78	53.84	53.06	52.38	51.78	51.25	47.77	45.76	44.34	43.25	42.36	41.6	40.96	40.39	39.88	36.56	34.63	33.28	32.23	31.38	30.66	30.04	29.5	29.01	25.84	24	22.7	21.7	20.89	20.2	19.61	19.09	18.62	15.58	13.82	12.58	11.63	10.85	10.19	9.622	9.122	8.676	5.765	4.079	2.89	1.973	1.226	0.596	0.05203	-0.4267	-0.8541
148.9	143.9	141.1	139	137.5	136.2	135.1	134.2	133.4	132.7	128	125.3	123.3	121.9	120.7	119.7	118.8	118	117.3	112.9	110.3	108.5	107.1	105.9	105	104.2	103.4	102.8	98.54	96.1	94.37	93.04	91.96	91.05	90.26	89.57	88.95	84.93	82.6	80.96	79.7	78.67	77.8	77.05	76.39	75.81	71.97	69.76	68.2	66.99	66.01	65.19	64.47	63.85	63.29	59.63	57.52	56.03	54.89	53.95	53.16	52.48	51.89	51.35	47.87	45.85	44.43	43.34	42.44	41.69	41.04	40.47	39.96	36.64	34.71	33.35	32.31	31.45	30.74	30.12	29.57	29.08	25.9	24.06	22.76	21.76	20.95	20.26	19.67	19.14	18.68	15.63	13.87	12.63	11.67	10.89	10.23	9.663	9.163	8.716	5.801	4.113	2.922	2.003	1.255	0.6249	0.08011	-0.3993	-0.8273
149.2	144.2	141.3	139.3	137.7	136.4	135.4	134.5	133.6	132.9	128.2	125.5	123.6	122.1	120.9	119.9	119	118.2	117.5	113.1	110.5	108.7	107.3	106.1	105.2	104.3	103.6	103	98.72	96.27	94.54	93.21	92.13	91.22	90.43	89.73	89.12	85.08	82.75	81.11	79.84	78.81	77.94	77.19	76.53	75.95	72.11	69.89	68.32	67.12	66.14	65.31	64.6	63.97	63.41	59.75	57.63	56.14	54.99	54.06	53.27	52.59	51.99	51.45	47.97	45.95	44.52	43.43	42.53	41.78	41.13	40.56	40.05	36.72	34.79	33.43	32.38	31.53	30.81	30.19	29.64	29.15	25.97	24.12	22.82	21.82	21	20.32	19.72	19.2	18.73	15.68	13.92	12.67	11.71	10.93	10.27	9.704	9.204	8.757	5.837	4.146	2.954	2.034	1.285	0.6536	0.1081	-0.372	-0.8005
149.4	144.4	141.6	139.5	138	136.7	135.6	134.7	133.9	133.2	128.4	125.7	123.8	122.3	121.1	120.1	119.2	118.4	117.8	113.3	110.7	108.9	107.5	106.3	105.4	104.5	103.8	103.2	98.9	96.44	94.71	93.38	92.3	91.38	90.59	89.9	89.28	85.24	82.9	81.26	79.99	78.96	78.09	77.34	76.68	76.09	72.24	70.02	68.45	67.25	66.26	65.43	64.72	64.09	63.53	59.86	57.75	56.25	55.1	54.16	53.37	52.69	52.09	51.56	48.06	46.04	44.62	43.52	42.62	41.87	41.22	40.65	40.13	36.8	34.87	33.5	32.45	31.6	30.88	30.26	29.71	29.22	26.03	24.18	22.88	21.88	21.06	20.37	19.78	19.25	18.79	15.73	13.97	12.72	11.76	10.98	10.32	9.746	9.244	8.797	5.873	4.18	2.986	2.065	1.315	0.6822	0.136	-0.3448	-0.7739
149.7	144.7	141.8	139.8	138.2	136.9	135.9	134.9	134.1	133.4	128.7	125.9	124	122.5	121.3	120.3	119.4	118.7	118	113.5	110.9	109.1	107.7	106.5	105.6	104.7	104	103.3	99.08	96.62	94.89	93.55	92.46	91.55	90.76	90.06	89.44	85.39	83.05	81.41	80.14	79.1	78.23	77.48	76.82	76.23	72.38	70.15	68.58	67.37	66.39	65.56	64.84	64.21	63.65	59.98	57.86	56.36	55.21	54.27	53.48	52.8	52.2	51.66	48.16	46.14	44.71	43.61	42.71	41.96	41.3	40.73	40.22	36.88	34.94	33.58	32.53	31.67	30.95	30.33	29.78	29.29	26.1	24.25	22.94	21.94	21.12	20.43	19.83	19.31	18.84	15.78	14.01	12.77	11.8	11.02	10.36	9.787	9.285	8.836	5.908	4.213	3.018	2.095	1.344	0.7108	0.1638	-0.3176	-0.7474
150	144.9	142.1	140	138.5	137.2	136.1	135.2	134.4	133.6	128.9	126.2	124.2	122.7	121.5	120.5	119.6	118.9	118.2	113.7	111.1	109.3	107.9	106.7	105.7	104.9	104.2	103.5	99.26	96.79	95.06	93.72	92.63	91.71	90.92	90.22	89.6	85.55	83.21	81.56	80.28	79.25	78.38	77.62	76.96	76.37	72.51	70.28	68.71	67.5	66.51	65.68	64.96	64.33	63.77	60.1	57.97	56.47	55.32	54.38	53.59	52.9	52.3	51.76	48.26	46.23	44.8	43.7	42.8	42.04	41.39	40.82	40.3	36.96	35.02	33.66	32.6	31.75	31.02	30.4	29.85	29.36	26.16	24.31	23	22	21.18	20.48	19.89	19.36	18.89	15.83	14.06	12.81	11.85	11.06	10.4	9.828	9.325	8.876	5.944	4.246	3.05	2.125	1.373	0.7392	0.1915	-0.2906	-0.7209
150.2	145.2	142.3	140.3	138.7	137.4	136.3	135.4	134.6	133.9	129.1	126.4	124.4	123	121.8	120.7	119.9	119.1	118.4	113.9	111.3	109.5	108	106.9	105.9	105.1	104.4	103.7	99.43	96.97	95.23	93.89	92.8	91.88	91.08	90.39	89.76	85.7	83.36	81.71	80.43	79.39	78.52	77.77	77.1	76.51	72.65	70.41	68.84	67.63	66.64	65.81	65.09	64.46	63.89	60.21	58.08	56.58	55.43	54.48	53.69	53.01	52.4	51.87	48.35	46.32	44.89	43.79	42.89	42.13	41.48	40.9	40.39	37.04	35.1	33.73	32.68	31.82	31.09	30.47	29.92	29.43	26.22	24.37	23.06	22.05	21.23	20.54	19.94	19.42	18.95	15.88	14.11	12.86	11.89	11.1	10.44	9.869	9.366	8.916	5.98	4.28	3.081	2.156	1.403	0.7676	0.2191	-0.2636	-0.6946
150.5	145.5	142.6	140.5	138.9	137.7	136.6	135.7	134.8	134.1	129.3	126.6	124.7	123.2	122	120.9	120.1	119.3	118.6	114.1	111.5	109.7	108.2	107.1	106.1	105.3	104.5	103.9	99.61	97.14	95.4	94.06	92.96	92.04	91.25	90.55	89.93	85.86	83.51	81.85	80.58	79.54	78.66	77.91	77.24	76.65	72.78	70.54	68.97	67.75	66.76	65.93	65.21	64.58	64.01	60.33	58.19	56.69	55.53	54.59	53.8	53.11	52.51	51.97	48.45	46.42	44.98	43.88	42.98	42.22	41.57	40.99	40.47	37.12	35.18	33.81	32.75	31.89	31.17	30.54	29.99	29.5	26.29	24.43	23.12	22.11	21.29	20.6	20	19.47	19	15.93	14.15	12.9	11.93	11.15	10.48	9.91	9.406	8.956	6.015	4.313	3.113	2.186	1.432	0.7959	0.2466	-0.2368	-0.6683
150.8	145.7	142.8	140.8	139.2	137.9	136.8	135.9	135.1	134.3	129.6	126.8	124.9	123.4	122.2	121.2	120.3	119.5	118.8	114.3	111.7	109.8	108.4	107.3	106.3	105.5	104.7	104.1	99.79	97.31	95.57	94.22	93.13	92.21	91.41	90.71	90.09	86.02	83.66	82	80.72	79.68	78.81	78.05	77.39	76.79	72.92	70.68	69.1	67.88	66.89	66.05	65.33	64.7	64.13	60.44	58.31	56.8	55.64	54.7	53.9	53.21	52.61	52.07	48.55	46.51	45.08	43.97	43.07	42.31	41.65	41.08	40.56	37.2	35.25	33.88	32.82	31.96	31.24	30.61	30.06	29.57	26.35	24.49	23.18	22.17	21.35	20.65	20.05	19.53	19.06	15.98	14.2	12.95	11.98	11.19	10.52	9.951	9.446	8.995	6.051	4.346	3.144	2.216	1.461	0.8241	0.274	-0.21	-0.6421
