131.5	127.1	124.5	122.7	121.3	120.2	119.3	118.5	117.8	117.1	113	110.6	109	107.7	106.6	105.7	105	104.3	103.7	99.86	97.64	96.08	94.87	93.9	93.07	92.36	91.74	91.18	87.56	85.48	84.01	82.88	81.97	81.2	80.53	79.94	79.42	76.02	74.06	72.68	71.62	70.76	70.04	69.41	68.86	68.37	65.17	63.32	62.03	61.03	60.21	59.53	58.94	58.42	57.96	54.94	53.2	51.98	51.04	50.27	49.63	49.07	48.58	48.14	45.3	43.65	42.5	41.61	40.88	40.27	39.74	39.28	38.87	36.18	34.62	33.53	32.68	32	31.42	30.92	30.48	30.09	27.54	26.07	25.03	24.23	23.58	23.04	22.56	22.15	21.78	19.36	17.96	16.98	16.22	15.6	15.08	14.63	14.24	13.89	11.59	10.26	9.325	8.604	8.018	7.523	7.097	6.721	6.386
131.7	127.3	124.7	122.9	121.6	120.4	119.5	118.7	118	117.3	113.2	110.8	109.1	107.9	106.8	105.9	105.2	104.5	103.9	100	97.82	96.26	95.05	94.07	93.25	92.54	91.91	91.36	87.73	85.64	84.18	83.05	82.13	81.35	80.69	80.1	79.58	76.17	74.21	72.83	71.77	70.91	70.18	69.55	69	68.51	65.31	63.46	62.16	61.16	60.35	59.66	59.07	58.55	58.09	55.07	53.33	52.1	51.16	50.39	49.75	49.19	48.7	48.26	45.41	43.76	42.61	41.72	40.99	40.38	39.85	39.39	38.97	36.28	34.72	33.63	32.78	32.1	31.52	31.02	30.58	30.19	27.64	26.16	25.12	24.32	23.67	23.12	22.65	22.23	21.86	19.44	18.04	17.06	16.3	15.68	15.16	14.71	14.32	13.96	11.66	10.33	9.398	8.676	8.089	7.594	7.167	6.791	6.456
131.9	127.5	124.9	123.2	121.8	120.7	119.7	118.9	118.2	117.5	113.4	111	109.3	108.1	107	106.1	105.4	104.7	104.1	100.2	98	96.44	95.23	94.25	93.42	92.71	92.09	91.53	87.9	85.81	84.34	83.21	82.29	81.51	80.85	80.26	79.74	76.33	74.36	72.98	71.92	71.05	70.32	69.7	69.14	68.65	65.45	63.6	62.3	61.29	60.48	59.79	59.2	58.68	58.22	55.2	53.45	52.23	51.28	50.51	49.86	49.31	48.82	48.38	45.52	43.88	42.72	41.82	41.1	40.49	39.96	39.49	39.08	36.38	34.82	33.73	32.88	32.19	31.62	31.12	30.68	30.28	27.73	26.25	25.21	24.41	23.76	23.21	22.74	22.32	21.95	19.53	18.12	17.14	16.38	15.76	15.24	14.79	14.39	14.04	11.74	10.41	9.47	8.747	8.159	7.664	7.237	6.86	6.525
132.2	127.7	125.2	123.4	122	120.9	119.9	119.1	118.4	117.8	113.6	111.2	109.5	108.3	107.2	106.3	105.6	104.9	104.3	100.4	98.19	96.62	95.41	94.43	93.6	92.89	92.26	91.7	88.07	85.97	84.5	83.37	82.45	81.67	81	80.42	79.89	76.48	74.51	73.13	72.06	71.2	70.47	69.84	69.29	68.79	65.58	63.73	62.43	61.43	60.61	59.93	59.33	58.81	58.35	55.32	53.58	52.35	51.4	50.63	49.98	49.42	48.93	48.49	45.64	43.99	42.83	41.93	41.21	40.59	40.07	39.6	39.19	36.48	34.92	33.83	32.98	32.29	31.71	31.21	30.77	30.38	27.82	26.34	25.3	24.5	23.85	23.3	22.82	22.41	22.04	19.61	18.21	17.22	16.46	15.84	15.32	14.87	14.47	14.12	11.81	10.48	9.542	8.818	8.229	7.734	7.306	6.929	6.593
132.4	127.9	125.4	123.6	122.2	121.1	120.1	119.3	118.6	118	113.8	111.4	109.7	108.4	107.4	106.5	105.8	105.1	104.5	100.6	98.37	96.8	95.59	94.6	93.78	93.06	92.44	91.88	88.24	86.14	84.67	83.53	82.61	81.83	81.16	80.57	80.05	76.63	74.66	73.28	72.21	71.34	70.61	69.98	69.43	68.94	65.72	63.87	62.56	61.56	60.74	60.06	59.46	58.94	58.48	55.45	53.7	52.47	51.52	50.75	50.1	49.54	49.05	48.61	45.75	44.1	42.94	42.04	41.31	40.7	40.17	39.71	39.29	36.59	35.02	33.93	33.08	32.39	31.81	31.31	30.87	30.47	27.91	26.43	25.39	24.59	23.94	23.39	22.91	22.49	22.12	19.69	18.29	17.3	16.54	15.92	15.39	14.94	14.55	14.19	11.88	10.55	9.612	8.888	8.299	7.802	7.374	6.997	6.66
132.6	128.2	125.6	123.8	122.4	121.3	120.3	119.5	118.8	118.2	114	111.6	109.9	108.6	107.6	106.7	105.9	105.3	104.7	100.8	98.55	96.98	95.76	94.78	93.95	93.24	92.61	92.05	88.41	86.31	84.83	83.69	82.77	81.99	81.32	80.73	80.21	76.79	74.81	73.43	72.36	71.49	70.76	70.13	69.57	69.08	65.86	64	62.7	61.69	60.88	60.19	59.59	59.07	58.61	55.57	53.82	52.59	51.64	50.87	50.22	49.66	49.17	48.73	45.86	44.21	43.05	42.15	41.42	40.81	40.28	39.81	39.4	36.69	35.12	34.02	33.18	32.49	31.91	31.4	30.96	30.57	28	26.52	25.48	24.68	24.02	23.47	23	22.58	22.2	19.77	18.37	17.38	16.61	15.99	15.47	15.02	14.62	14.27	11.96	10.62	9.682	8.957	8.367	7.87	7.441	7.064	6.727
132.9	128.4	125.8	124	122.6	121.5	120.6	119.7	119	118.4	114.2	111.8	110.1	108.8	107.8	106.9	106.1	105.5	104.9	101	98.73	97.16	95.94	94.96	94.13	93.41	92.78	92.22	88.57	86.47	84.99	83.86	82.93	82.15	81.48	80.89	80.36	76.94	74.96	73.57	72.51	71.64	70.9	70.27	69.72	69.22	66	64.14	62.83	61.83	61.01	60.32	59.72	59.2	58.73	55.7	53.94	52.71	51.76	50.99	50.34	49.78	49.28	48.84	45.98	44.32	43.16	42.26	41.53	40.91	40.38	39.92	39.5	36.79	35.22	34.12	33.27	32.58	32	31.5	31.06	30.66	28.1	26.61	25.57	24.76	24.11	23.56	23.08	22.66	22.29	19.85	18.45	17.46	16.69	16.07	15.55	15.09	14.7	14.34	12.03	10.69	9.752	9.026	8.435	7.938	7.508	7.13	6.793
133.1	128.6	126.1	124.2	122.9	121.7	120.8	120	119.2	118.6	114.4	112	110.3	109	108	107.1	106.3	105.7	105.1	101.2	98.92	97.34	96.12	95.14	94.3	93.59	92.96	92.4	88.74	86.64	85.16	84.02	83.09	82.31	81.64	81.05	80.52	77.09	75.11	73.72	72.65	71.78	71.05	70.42	69.86	69.36	66.14	64.28	62.97	61.96	61.14	60.45	59.85	59.33	58.86	55.82	54.07	52.83	51.88	51.11	50.46	49.89	49.4	48.96	46.09	44.43	43.27	42.37	41.64	41.02	40.49	40.02	39.61	36.89	35.32	34.22	33.37	32.68	32.1	31.59	31.15	30.76	28.19	26.7	25.66	24.85	24.19	23.64	23.17	22.75	22.37	19.93	18.52	17.53	16.77	16.15	15.62	15.17	14.77	14.42	12.1	10.76	9.821	9.094	8.503	8.005	7.574	7.196	6.859
133.3	128.9	126.3	124.5	123.1	121.9	121	120.2	119.5	118.8	114.6	112.2	110.5	109.2	108.2	107.3	106.5	105.9	105.3	101.3	99.1	97.52	96.3	95.31	94.48	93.76	93.13	92.57	88.91	86.8	85.32	84.18	83.25	82.47	81.8	81.21	80.68	77.24	75.26	73.87	72.8	71.93	71.19	70.56	70	69.51	66.28	64.41	63.1	62.09	61.27	60.58	59.98	59.46	58.99	55.95	54.19	52.95	52	51.23	50.57	50.01	49.52	49.08	46.2	44.54	43.37	42.47	41.74	41.13	40.59	40.13	39.71	36.99	35.42	34.32	33.47	32.77	32.19	31.69	31.24	30.85	28.28	26.79	25.74	24.94	24.28	23.73	23.25	22.83	22.46	20.01	18.6	17.61	16.84	16.22	15.7	15.24	14.85	14.49	12.17	10.83	9.889	9.161	8.569	8.071	7.64	7.261	6.923
133.6	129.1	126.5	124.7	123.3	122.2	121.2	120.4	119.7	119	114.8	112.4	110.7	109.4	108.4	107.5	106.7	106	105.4	101.5	99.28	97.7	96.48	95.49	94.66	93.94	93.31	92.75	89.08	86.97	85.49	84.34	83.41	82.63	81.96	81.37	80.84	77.4	75.41	74.02	72.95	72.07	71.34	70.7	70.15	69.65	66.41	64.55	63.24	62.22	61.4	60.71	60.11	59.59	59.12	56.07	54.31	53.07	52.12	51.34	50.69	50.13	49.63	49.19	46.31	44.65	43.48	42.58	41.85	41.23	40.7	40.23	39.81	37.09	35.52	34.41	33.56	32.87	32.29	31.78	31.34	30.94	28.36	26.88	25.83	25.02	24.36	23.81	23.33	22.91	22.54	20.09	18.68	17.69	16.92	16.3	15.77	15.32	14.92	14.56	12.24	10.9	9.956	9.228	8.635	8.136	7.705	7.326	6.987
133.8	129.3	126.7	124.9	123.5	122.4	121.4	120.6	119.9	119.2	115	112.6	110.9	109.6	108.6	107.7	106.9	106.2	105.6	101.7	99.47	97.88	96.66	95.67	94.84	94.12	93.48	92.92	89.25	87.14	85.65	84.51	83.58	82.79	82.12	81.52	80.99	77.55	75.56	74.17	73.09	72.22	71.48	70.85	70.29	69.79	66.55	64.68	63.37	62.36	61.53	60.84	60.24	59.72	59.25	56.19	54.43	53.19	52.24	51.46	50.81	50.25	49.75	49.31	46.42	44.76	43.59	42.69	41.95	41.34	40.8	40.34	39.92	37.19	35.62	34.51	33.66	32.96	32.38	31.87	31.43	31.03	28.45	26.96	25.91	25.11	24.45	23.89	23.42	22.99	22.62	20.17	18.76	17.76	17	16.37	15.85	15.39	14.99	14.64	12.31	10.97	10.02	9.294	8.701	8.201	7.769	7.39	7.051
134	129.5	126.9	125.1	123.7	122.6	121.6	120.8	120.1	119.4	115.3	112.8	111.1	109.8	108.8	107.9	107.1	106.4	105.8	101.9	99.65	98.06	96.84	95.85	95.01	94.29	93.66	93.09	89.42	87.3	85.81	84.67	83.74	82.95	82.28	81.68	81.15	77.7	75.71	74.32	73.24	72.36	71.63	70.99	70.43	69.93	66.69	64.82	63.5	62.49	61.66	60.97	60.37	59.85	59.38	56.32	54.55	53.31	52.36	51.58	50.93	50.36	49.86	49.42	46.54	44.87	43.7	42.79	42.06	41.44	40.91	40.44	40.02	37.29	35.72	34.61	33.75	33.06	32.47	31.97	31.52	31.13	28.54	27.05	26	25.19	24.53	23.98	23.5	23.08	22.7	20.25	18.84	17.84	17.07	16.45	15.92	15.46	15.06	14.71	12.38	11.04	10.09	9.359	8.765	8.265	7.833	7.453	7.114
134.3	129.8	127.2	125.4	124	122.8	121.9	121	120.3	119.7	115.5	113	111.3	110	109	108.1	107.3	106.6	106	102.1	99.84	98.25	97.02	96.03	95.19	94.47	93.84	93.27	89.59	87.47	85.98	84.83	83.9	83.11	82.44	81.84	81.31	77.86	75.86	74.46	73.39	72.51	71.77	71.14	70.58	70.08	66.83	64.95	63.64	62.62	61.8	61.1	60.5	59.97	59.5	56.44	54.68	53.43	52.48	51.7	51.04	50.48	49.98	49.54	46.65	44.98	43.81	42.9	42.17	41.55	41.01	40.54	40.12	37.39	35.81	34.7	33.85	33.15	32.57	32.06	31.61	31.22	28.63	27.14	26.09	25.27	24.61	24.06	23.58	23.16	22.78	20.33	18.91	17.91	17.14	16.52	15.99	15.54	15.14	14.78	12.45	11.1	10.16	9.424	8.829	8.328	7.896	7.515	7.176
134.5	130	127.4	125.6	124.2	123	122.1	121.3	120.5	119.9	115.7	113.2	111.5	110.2	109.2	108.3	107.5	106.8	106.2	102.3	100	98.43	97.2	96.21	95.37	94.65	94.01	93.44	89.76	87.64	86.14	84.99	84.06	83.27	82.6	82	81.47	78.01	76.02	74.61	73.53	72.66	71.92	71.28	70.72	70.22	66.97	65.09	63.77	62.75	61.93	61.23	60.63	60.1	59.63	56.57	54.8	53.55	52.6	51.82	51.16	50.59	50.1	49.65	46.76	45.09	43.91	43.01	42.27	41.65	41.12	40.64	40.23	37.49	35.91	34.8	33.94	33.24	32.66	32.15	31.71	31.31	28.72	27.22	26.17	25.36	24.7	24.14	23.66	23.24	22.86	20.41	18.99	17.99	17.22	16.59	16.06	15.61	15.21	14.85	12.52	11.17	10.22	9.488	8.893	8.391	7.958	7.577	7.237
134.7	130.2	127.6	125.8	124.4	123.3	122.3	121.5	120.7	120.1	115.9	113.5	111.7	110.4	109.4	108.5	107.7	107	106.4	102.5	100.2	98.61	97.38	96.39	95.55	94.82	94.19	93.62	89.93	87.8	86.31	85.16	84.22	83.44	82.76	82.16	81.63	78.16	76.17	74.76	73.68	72.8	72.06	71.42	70.86	70.36	67.1	65.22	63.9	62.89	62.06	61.36	60.76	60.23	59.76	56.69	54.92	53.67	52.71	51.93	51.28	50.71	50.21	49.77	46.87	45.2	44.02	43.11	42.38	41.75	41.22	40.75	40.33	37.59	36.01	34.89	34.04	33.34	32.75	32.24	31.8	31.4	28.81	27.31	26.25	25.44	24.78	24.22	23.74	23.32	22.94	20.48	19.06	18.06	17.29	16.66	16.13	15.68	15.28	14.92	12.58	11.23	10.28	9.552	8.956	8.453	8.02	7.638	7.298
135	130.5	127.9	126	124.6	123.5	122.5	121.7	121	120.3	116.1	113.7	111.9	110.6	109.6	108.7	107.9	107.2	106.6	102.7	100.4	98.79	97.57	96.57	95.73	95	94.36	93.8	90.1	87.97	86.47	85.32	84.38	83.6	82.92	82.32	81.79	78.32	76.32	74.91	73.83	72.95	72.21	71.57	71.01	70.5	67.24	65.36	64.04	63.02	62.19	61.49	60.89	60.36	59.89	56.81	55.04	53.79	52.83	52.05	51.39	50.82	50.33	49.88	46.98	45.3	44.13	43.22	42.48	41.86	41.32	40.85	40.43	37.69	36.1	34.99	34.13	33.43	32.84	32.33	31.89	31.49	28.89	27.39	26.34	25.52	24.86	24.3	23.82	23.4	23.02	20.56	19.14	18.14	17.36	16.73	16.21	15.75	15.35	14.99	12.65	11.3	10.35	9.615	9.018	8.515	8.081	7.699	7.358
